AIN,CENTER_LAT,CENTER_LON,TotalValue,Bedrooms,Bathrooms,City,ZIPcode5,SpecificUseType,SQFTmain,AssessorID,PropertyLocation,PropertyType,TaxRateArea_CITY,YearBuilt,TaxRateArea,netTaxableValue,house_type,pricepersqft
7141014049,33.82421295,-118.19777837,403258.0,3,2,LONG BEACH CA,90807,Single Family Residence,1120,7141-014-049,"3723 COUNTRY CLUB DR, NO 9  LONG BEACH CA  90807",CND,LONG BEACH,1974,5500,396258.0,Condo,360.0517857142857
7141014046,33.82421295,-118.19777837,402661.0,3,2,LONG BEACH CA,90807,Single Family Residence,1122,7141-014-046,"3717 COUNTRY CLUB DR, NO 7  LONG BEACH CA  90807",CND,LONG BEACH,1974,5500,395661.0,Condo,358.8778966131907
7141019091,33.82300131,-118.19652562,510000.0,3,2,LONG BEACH CA,90807,Single Family Residence,1423,7141-019-091,"3669 COUNTRY CLUB DR, UNIT   H  LONG BEACH CA  90807",CND,LONG BEACH,1975,5500,503000.0,Condo,358.3977512297962
7235029055,33.80892254,-118.07981644,425393.0,3,2,LONG BEACH CA,90815,Single Family Residence,1191,7235-029-055,"7890 E SPRING ST, APT 022F  LONG BEACH CA  90815",CND,LONG BEACH,1973,5516,425393.0,Condo,357.1729638958858
7317008011,33.82327365,-118.22084035,459350.0,3,2,LONG BEACH CA,90810,Single Family Residence,1292,7317-008-011,2134 W CAMERON ST  LONG BEACH CA  90810,SFR,LONG BEACH,1969,5572,459350.0,Single Family Residence,355.5340557275542
7131037007,33.84775616,-118.19013864,395830.0,3,2,LONG BEACH CA,90805,Single Family Residence,1119,7131-037-007,276 E HOME ST  LONG BEACH CA  90805,SFR,LONG BEACH,1971,4992,395830.0,Single Family Residence,353.7354781054513
7235029219,33.80892254,-118.07981644,419000.0,3,2,LONG BEACH CA,90815,Single Family Residence,1191,7235-029-219,"7890 E SPRING ST, 23G  LONG BEACH CA  90815",CND,LONG BEACH,1973,5516,412000.0,Condo,351.80520570948784
7235029229,33.80892254,-118.07981644,419000.0,3,2,LONG BEACH CA,90815,Single Family Residence,1191,7235-029-229,"7890 E SPRING ST, 15G  LONG BEACH CA  90815",CND,LONG BEACH,1973,5516,412000.0,Condo,351.80520570948784
7235003035,33.80892254,-118.07981644,419000.0,3,2,LONG BEACH CA,90815,Single Family Residence,1191,7235-003-035,"7890 E SPRING ST, APT 013F  LONG BEACH CA  90815",CND,LONG BEACH,1974,5516,412000.0,Condo,351.80520570948784
7258027041,33.77442704,-118.15318409,422037.0,3,2,LONG BEACH CA,90814,Single Family Residence,1200,7258-027-041,"646 CORONADO AVE, APT 000B  LONG BEACH CA  90814",SFR,LONG BEACH,1973,5500,422037.0,Single Family Residence,351.6975
4025004106,33.95769852,-118.33294931,524808.0,3,2,INGLEWOOD CA,90305,Single Family Residence,1493,4025-004-106,"3500 W MANCHESTER BLVD, UNIT 379  INGLEWOOD CA  90305",SFR,INGLEWOOD,1966,4569,524808.0,Single Family Residence,351.5123911587408
7265020094,33.7661068,-118.16966331,504073.0,3,2,LONG BEACH CA,90802,Single Family Residence,1441,7265-020-094,"100 HERMOSA AVE, APT 001J  LONG BEACH CA  90802",CND,LONG BEACH,1965,5500,504073.0,Condo,349.80777238029145
7235003171,33.80892254,-118.07981644,415999.0,3,2,LONG BEACH CA,90815,Single Family Residence,1191,7235-003-171,"7890 E SPRING ST, 11F  LONG BEACH CA  90815",CND,LONG BEACH,1974,5516,415999.0,Condo,349.2854743912678
7141014025,33.82421295,-118.19777837,389696.0,3,2,LONG BEACH CA,90807,Single Family Residence,1120,7141-014-025,"3705 COUNTRY CLUB DR, NO 5  LONG BEACH CA  90807",CND,LONG BEACH,1974,5500,389696.0,Condo,347.9428571428571
7141019101,33.82300131,-118.19652562,494700.0,3,2,LONG BEACH CA,90807,Single Family Residence,1423,7141-019-101,"3671 COUNTRY CLUB DR, UNIT   H  LONG BEACH CA  90807",CND,LONG BEACH,1975,5500,494700.0,Condo,347.6458186929023
7133033016,33.8445684,-118.19512152,487318.0,3,2,LONG BEACH CA,90805,Single Family Residence,1406,7133-033-016,60 W 49TH ST  LONG BEACH CA  90805,SFR,LONG BEACH,1973,4992,480318.0,Single Family Residence,346.59886201991463
7141019089,33.82300131,-118.19652562,492504.0,3,2,LONG BEACH CA,90807,Single Family Residence,1423,7141-019-089,"3669 COUNTRY CLUB DR, UNIT   F  LONG BEACH CA  90807",CND,LONG BEACH,1975,5500,485504.0,Condo,346.10260014054813
7235003213,33.80892254,-118.07981644,412099.0,3,2,LONG BEACH CA,90815,Single Family Residence,1191,7235-003-213,"7890 E SPRING ST, 19F  LONG BEACH CA  90815",SFR,LONG BEACH,1974,5516,405099.0,Single Family Residence,346.0109151973132
7123006002,33.86308983,-118.16990562,438382.0,3,2,LONG BEACH CA,90805,Single Family Residence,1269,7123-006-002,1829 E HUNGERFORD ST  LONG BEACH CA  90805,SFR,LONG BEACH,1974,4992,431382.0,Single Family Residence,345.4546887312845
7141014144,33.82421295,-118.19777837,386704.0,3,2,LONG BEACH CA,90807,Single Family Residence,1120,7141-014-144,"3721 COUNTRY CLUB DR, NO 6  LONG BEACH CA  90807",CND,LONG BEACH,1974,5500,386704.0,Condo,345.27142857142854
4018010042,33.96387847,-118.36552539,510000.0,3,3,INGLEWOOD CA,90301,Single Family Residence,1478,4018-010-042,"550 W REGENT ST, NO 105  INGLEWOOD CA  90301",CND,INGLEWOOD,1972,4569,510000.0,Condo,345.0608930987821
7256007059,33.7629282,-118.14834868,516821.0,3,2,LONG BEACH CA,90803,Single Family Residence,1498,7256-007-059,"3737 E 2ND ST, UNIT 301  LONG BEACH CA  90803",CND,LONG BEACH,1965,5500,516821.0,Condo,345.0073431241656
7278009075,33.76574617,-118.18421138,434127.0,3,2,LONG BEACH CA,90802,Single Family Residence,1260,7278-009-075,"700 E OCEAN BLVD, NO 904  LONG BEACH CA  90802",CND,LONG BEACH,1965,5536,434127.0,Condo,344.5452380952381
4014021012,33.97603129,-118.34452778,482428.0,3,2,INGLEWOOD CA,90302,Single Family Residence,1402,4014-021-012,739 E 67TH ST  INGLEWOOD CA  90302,SFR,INGLEWOOD,1966,4569,475428.0,Single Family Residence,344.09985734664764
4025004050,33.95846577,-118.3345197,512936.0,3,2,INGLEWOOD CA,90305,Single Family Residence,1493,4025-004-050,"3500 W MANCHESTER BLVD, UNIT 422  INGLEWOOD CA  90305",SFR,INGLEWOOD,1967,4569,505936.0,Single Family Residence,343.5606162089752
7278009219,33.76574617,-118.18421138,432238.0,3,2,LONG BEACH CA,90802,Single Family Residence,1260,7278-009-219,"700 E OCEAN BLVD, NO 2804  LONG BEACH CA  90802",CND,LONG BEACH,1965,5536,425238.0,Condo,343.04603174603176
7268037011,33.78594475,-118.17494538,509795.0,3,2,LONG BEACH CA,90813,Single Family Residence,1487,7268-037-011,1482 WARREN AVE  LONG BEACH CA  90813,SFR,LONG BEACH,1968,5500,509795.0,Single Family Residence,342.8345662407532
7258027037,33.77442704,-118.15318409,411213.0,3,2,LONG BEACH CA,90814,Single Family Residence,1200,7258-027-037,"650 CORONADO AVE, APT 000C  LONG BEACH CA  90814",SFR,LONG BEACH,1973,5500,411213.0,Single Family Residence,342.6775
7278009099,33.76574617,-118.18421138,430664.0,3,2,LONG BEACH CA,90802,Single Family Residence,1260,7278-009-099,"700 E OCEAN BLVD, NO 1204  LONG BEACH CA  90802",CND,LONG BEACH,1965,5536,430664.0,Condo,341.7968253968254
7133034071,33.84586317,-118.19562963,416733.0,3,2,LONG BEACH CA,90805,Single Family Residence,1220,7133-034-071,42 W PLEASANT ST  LONG BEACH CA  90805,SFR,LONG BEACH,1975,4992,409733.0,Single Family Residence,341.5844262295082
7125018013,33.8631841,-118.19005653,422197.0,3,2,LONG BEACH CA,90805,Single Family Residence,1248,7125-018-013,274 E 60TH ST  LONG BEACH CA  90805,SFR,LONG BEACH,1965,4992,422197.0,Single Family Residence,338.29887820512823
4017009037,33.97319466,-118.36070332,406098.0,3,2,INGLEWOOD CA,90302,Single Family Residence,1209,4017-009-037,"756 N INGLEWOOD AVE, NO 13  INGLEWOOD CA  90302",CND,INGLEWOOD,1969,4569,399098.0,Condo,335.8957816377171
7124016043,33.86461977,-118.18429808,494189.0,3,3,LONG BEACH CA,90805,Single Family Residence,1497,7124-016-043,6049 LIME AVE  LONG BEACH CA  90805,SFR,LONG BEACH,1968,4992,494189.0,Single Family Residence,330.1195724782899
7141019069,33.82300131,-118.19652562,465000.0,3,2,LONG BEACH CA,90807,Single Family Residence,1423,7141-019-069,"3663 COUNTRY CLUB DR, UNIT   H  LONG BEACH CA  90807",CND,LONG BEACH,1975,5500,465000.0,Condo,326.77442023893184
7141019055,33.82300131,-118.19652562,465000.0,3,2,LONG BEACH CA,90807,Single Family Residence,1423,7141-019-055,"3661 COUNTRY CLUB DR, APT 000G  LONG BEACH CA  90807",CND,LONG BEACH,1975,5500,465000.0,Condo,326.77442023893184
7141019052,33.82300131,-118.19652562,465000.0,3,2,LONG BEACH CA,90807,Single Family Residence,1423,7141-019-052,"3673 COUNTRY CLUB DR, APT 000B  LONG BEACH CA  90807",CND,LONG BEACH,1975,5500,458000.0,Condo,326.77442023893184
7141019062,33.82300131,-118.19652562,465000.0,3,2,LONG BEACH CA,90807,Single Family Residence,1423,7141-019-062,"3663 COUNTRY CLUB DR, UNIT   A  LONG BEACH CA  90807",CND,LONG BEACH,1975,5500,465000.0,Condo,326.77442023893184
7264023159,33.76336965,-118.16203431,442748.0,3,2,LONG BEACH CA,90803,Single Family Residence,1356,7264-023-159,"2601 E OCEAN BLVD, UNIT 202  LONG BEACH CA  90803",CND,LONG BEACH,1973,5500,442748.0,Condo,326.51032448377583
7246025023,33.769561,-118.12231188,484715.0,3,3,LONG BEACH CA,90814,Single Family Residence,1485,7246-025-023,345 WINSLOW AVE  LONG BEACH CA  90814,SFR,LONG BEACH,1975,5500,477715.0,Single Family Residence,326.4074074074074
7141019061,33.82300131,-118.19652562,461624.0,3,2,LONG BEACH CA,90807,Single Family Residence,1423,7141-019-061,"3661 COUNTRY CLUB DR, APT 000A  LONG BEACH CA  90807",CND,LONG BEACH,1975,5500,454624.0,Condo,324.4019676739283
4025004033,33.95834002,-118.33536733,484321.0,3,2,INGLEWOOD CA,90305,Single Family Residence,1493,4025-004-033,"3500 W MANCHESTER BLVD, NO 450  INGLEWOOD CA  90305",SFR,INGLEWOOD,1965,4569,477321.0,Single Family Residence,324.3945077026122
7141019039,33.82300131,-118.19652562,460031.0,3,2,LONG BEACH CA,90807,Single Family Residence,1423,7141-019-039,"3657 COUNTRY CLUB DR, UNIT H  LONG BEACH CA  90807",CND,LONG BEACH,1975,5500,460031.0,Condo,323.28250175685173
7264023095,33.76336965,-118.16203431,435647.0,3,2,LONG BEACH CA,90803,Single Family Residence,1356,7264-023-095,"2601 E OCEAN BLVD, NO 702  LONG BEACH CA  90803",CND,LONG BEACH,1973,5500,428647.0,Condo,321.273598820059
7278009143,33.76574617,-118.18421138,404210.0,3,2,LONG BEACH CA,90802,Single Family Residence,1260,7278-009-143,"700 E OCEAN BLVD, NO 1808  LONG BEACH CA  90802",CND,LONG BEACH,1965,5536,404210.0,Condo,320.8015873015873
7278009119,33.76574617,-118.18421138,403900.0,3,2,LONG BEACH CA,90802,Single Family Residence,1260,7278-009-119,"700 E OCEAN BLVD, NO 1508  LONG BEACH CA  90802",CND,LONG BEACH,1965,5536,403900.0,Condo,320.55555555555554
7258027040,33.77442704,-118.15318409,384514.0,3,2,LONG BEACH CA,90814,Single Family Residence,1200,7258-027-040,"646 CORONADO AVE, APT 000A  LONG BEACH CA  90814",SFR,LONG BEACH,1973,5500,384514.0,Single Family Residence,320.42833333333334
7141019100,33.82300131,-118.19652562,455257.0,3,2,LONG BEACH CA,90807,Single Family Residence,1423,7141-019-100,"3671 COUNTRY CLUB DR, APT 000G  LONG BEACH CA  90807",CND,LONG BEACH,1975,5500,448257.0,Condo,319.9276177090654
7264023106,33.76336965,-118.16203431,435484.0,3,2,LONG BEACH CA,90803,Single Family Residence,1364,7264-023-106,"2601 E OCEAN BLVD, NO 802  LONG BEACH CA  90803",CND,LONG BEACH,1973,5500,428484.0,Condo,319.2697947214076
7128016008,33.85660334,-118.17441542,468179.0,3,2,LONG BEACH CA,90805,Single Family Residence,1472,7128-016-008,1456 E MICHELSON ST  LONG BEACH CA  90805,SFR,LONG BEACH,1968,4992,461179.0,Single Family Residence,318.0563858695652
7278009207,33.76574617,-118.18421138,400517.0,3,2,LONG BEACH CA,90802,Single Family Residence,1260,7278-009-207,"700 E OCEAN BLVD, NO 2608  LONG BEACH CA  90802",CND,LONG BEACH,1965,5536,393517.0,Condo,317.8706349206349
7278009211,33.76574617,-118.18421138,400516.0,3,2,LONG BEACH CA,90802,Single Family Residence,1260,7278-009-211,"700 E OCEAN BLVD, NO 2704  LONG BEACH CA  90802",CND,LONG BEACH,1965,5536,393516.0,Condo,317.8698412698413
7278009183,33.76574617,-118.18421138,400094.0,3,2,LONG BEACH CA,90802,Single Family Residence,1260,7278-009-183,"700 E OCEAN BLVD, NO 2308  LONG BEACH CA  90802",CND,LONG BEACH,1965,5536,400094.0,Condo,317.53492063492064
7264023127,33.76336965,-118.16203431,417474.0,3,2,LONG BEACH CA,90803,Single Family Residence,1319,7264-023-127,"2601 E OCEAN BLVD, NO 304  LONG BEACH CA  90803",CND,LONG BEACH,1973,5500,417474.0,Condo,316.5079605761941
7278009179,33.76574617,-118.18421138,398488.0,3,2,LONG BEACH CA,90802,Single Family Residence,1260,7278-009-179,"700 E OCEAN BLVD, NO 2304  LONG BEACH CA  90802",CND,LONG BEACH,1965,5536,391488.0,Condo,316.2603174603175
7220002087,33.78948258,-118.1384486,401289.0,3,2,LONG BEACH CA,90815,Single Family Residence,1270,7220-002-087,"1770 XIMENO AVE, NO 301  LONG BEACH CA  90815",CND,LONG BEACH,1966,5531,401289.0,Condo,315.9755905511811
7278009111,33.76574617,-118.18421138,397371.0,3,2,LONG BEACH CA,90802,Single Family Residence,1260,7278-009-111,"700 E OCEAN BLVD, NO 1408  LONG BEACH CA  90802",CND,LONG BEACH,1965,5536,397371.0,Condo,315.37380952380954
7141019085,33.82300131,-118.19652562,444569.0,3,2,LONG BEACH CA,90807,Single Family Residence,1423,7141-019-085,"3669 COUNTRY CLUB DR, UNIT   B  LONG BEACH CA  90807",CND,LONG BEACH,1975,5500,437569.0,Condo,312.4167252283907
7145010069,33.82392072,-118.18696131,426564.0,3,2,LONG BEACH CA,90807,Single Family Residence,1399,7145-010-069,"3695 LINDEN AVE, NO A9  LONG BEACH CA  90807",CND,LONG BEACH,1967,5500,419564.0,Condo,304.90636168691924
7207002049,33.81373956,-118.18811759,410978.0,3,2,LONG BEACH CA,90807,Single Family Residence,1360,7207-002-049,401 E 31ST ST  LONG BEACH CA  90807,SFR,LONG BEACH,1975,11934,410978.0,Single Family Residence,302.18970588235294
7264023125,33.76336965,-118.16203431,398469.0,3,2,LONG BEACH CA,90803,Single Family Residence,1319,7264-023-125,"2601 E OCEAN BLVD, NO 204  LONG BEACH CA  90803",CND,LONG BEACH,1973,5500,391469.0,Condo,302.0993176648976
7141014086,33.82421295,-118.19777837,395613.0,3,2,LONG BEACH CA,90807,Single Family Residence,1315,7141-014-086,"3713 COUNTRY CLUB DR, NO 3  LONG BEACH CA  90807",CND,LONG BEACH,1974,5500,395613.0,Condo,300.84638783269963
4025004051,33.95840151,-118.33453809,446081.0,3,2,INGLEWOOD CA,90305,Single Family Residence,1493,4025-004-051,"3500 W MANCHESTER BLVD, NO 423  INGLEWOOD CA  90305",SFR,INGLEWOOD,1967,4569,439081.0,Single Family Residence,298.78164768921636
7263006046,33.76953574,-118.16537228,445152.0,3,3,LONG BEACH CA,90814,Single Family Residence,1498,7263-006-046,333 JUNIPERO AVE  LONG BEACH CA  90814,CND,LONG BEACH,1966,5500,445152.0,Condo,297.16421895861146
7141019038,33.82300131,-118.19652562,402998.0,3,2,LONG BEACH CA,90807,Single Family Residence,1423,7141-019-038,"3657 COUNTRY CLUB DR, APT 000I  LONG BEACH CA  90807",CND,LONG BEACH,1975,5500,402998.0,Condo,283.2030920590302
4021029074,33.95870181,-118.34845968,385988.0,3,3,INGLEWOOD CA,90301,Single Family Residence,1366,4021-029-074,"650 E NUTWOOD ST, NO 3  INGLEWOOD CA  90301",CND,INGLEWOOD,1966,13268,378988.0,Condo,282.56808199121525
7246026002,33.76969558,-118.1238514,404222.0,3,3,LONG BEACH CA,90814,Single Family Residence,1444,7246-026-002,344 ULTIMO AVE  LONG BEACH CA  90814,SFR,LONG BEACH,1975,5500,397222.0,Single Family Residence,279.9321329639889
4025004032,33.95840597,-118.33536747,411322.0,3,2,INGLEWOOD CA,90305,Single Family Residence,1493,4025-004-032,"3500 W MANCHESTER BLVD, NO 449  INGLEWOOD CA  90305",SFR,INGLEWOOD,1965,4569,268049.0,Single Family Residence,275.5003348961822
7141019047,33.82300131,-118.19652562,385945.0,3,2,LONG BEACH CA,90807,Single Family Residence,1423,7141-019-047,"3659 COUNTRY CLUB DR, UNIT   C  LONG BEACH CA  90807",CND,LONG BEACH,1975,5500,385945.0,Condo,271.21925509487
7304013040,33.87846691,-118.20744734,392309.0,3,2,LONG BEACH CA,90805,Single Family Residence,1476,7304-013-040,6801 HARBOR AVE  LONG BEACH CA  90805,SFR,LONG BEACH,1965,5490,392309.0,Single Family Residence,265.7920054200542
7208002030,33.80321692,-118.19145799,384947.0,3,2,LONG BEACH CA,90806,Single Family Residence,1462,7208-002-030,200 E VERNON ST  LONG BEACH CA  90806,CND,LONG BEACH,1969,11934,384947.0,Condo,263.30164158686733
7304013039,33.87853684,-118.20744766,384260.0,3,2,LONG BEACH CA,90805,Single Family Residence,1476,7304-013-039,6809 HARBOR AVE  LONG BEACH CA  90805,SFR,LONG BEACH,1965,5490,377260.0,Single Family Residence,260.33875338753387
